transaction_id,user_id,country,transaction_date,amount,payment_method,year,month,year_month,day_of_month,weekday_name,weekday_num_mon_start,first_purchase_date,cohort_month,order_sequence,user_type,prev_purchase_date,days_since_last_purchase,order_value_bucket,low_value_flag,high_value_flag
8262001,8262,Mexico,2024-03-30,510.71,PayPal,2024,3,2024-03,30,Sat,6,2024-03-30,2024-03,1,New,,,High,0,1
3621007,3621,India,2024-06-30,83.21,Card,2024,6,2024-06,30,Sun,7,2024-01-25,2024-01,4,Returning,2024-02-16,135,Mid,0,0
3259003,3259,Korea,2023-04-15,96.86,PayPal,2023,4,2023-04,15,Sat,6,2023-02-16,2023-02,3,Returning,2023-03-13,33,Mid,0,0
1384004,1384,France,2023-12-22,710.19,PayPal,2023,12,2023-12,22,Fri,5,2023-12-11,2023-12,2,Returning,2023-12-11,11,High,0,1
3889005,3889,India,2025-02-10,845.96,Card,2025,2,2025-02,10,Mon,1,2022-07-26,2022-07,10,Returning,2024-07-08,217,High,0,1
701700008,7017,Brazil,2024-05-13,998.45,ApplePay,2024,5,2024-05,13,Mon,1,2024-05-13,2024-05,1,New,,,High,0,1
6140004,6140,USA,2024-10-12,692.69,PayPal,2024,10,2024-10,12,Sat,6,2024-09-27,2024-09,3,Returning,2024-10-12,0,High,0,1
358400001,3584,Brazil,2025-01-29,75.0,ApplePay,2025,1,2025-01,29,Wed,3,2023-02-15,2023-02,7,Returning,2024-07-26,187,Mid,0,0
2319004,2319,Korea,2024-05-31,912.26,PayPal,2024,5,2024-05,31,Fri,5,2024-03-05,2024-03,3,Returning,2024-05-12,19,High,0,1
2344005,2344,Italy,2024-06-15,293.82,PayPal,2024,6,2024-06,15,Sat,6,2022-12-12,2022-12,6,Returning,2024-01-29,138,High,0,1
1342003,1342,Korea,2024-03-23,702.07,Card,2024,3,2024-03,23,Sat,6,2023-11-19,2023-11,2,Returning,2023-11-19,125,High,0,1
1051002,1051,Mexico,2024-08-27,149.4,PayPal,2024,8,2024-08,27,Tue,2,2024-07-13,2024-07,3,Returning,2024-08-03,24,Mid,0,0
6613001,6613,France,2024-01-29,309.55,PayPal,2024,1,2024-01,29,Mon,1,2023-11-25,2023-11,2,Returning,2023-11-25,65,High,0,1
8846001,8846,India,2023-12-10,717.12,Card,2023,12,2023-12,10,Sun,7,2023-12-10,2023-12,1,New,,,High,0,1
8501008,8501,Brazil,2024-12-04,171.05,Card,2024,12,2024-12,4,Wed,3,2023-11-10,2023-11,8,Returning,2024-11-22,12,High,0,1
704300006,7043,Germany,2024-06-15,274.49,ApplePay,2024,6,2024-06,15,Sat,6,2024-06-15,2024-06,1,New,,,High,0,1
8683006,8683,France,2024-05-22,589.19,Card,2024,5,2024-05,22,Wed,3,2022-06-10,2022-06,3,Returning,2024-02-09,103,High,0,1
572001,572,Japan,2024-01-24,130.07,PayPal,2024,1,2024-01,24,Wed,3,2024-01-24,2024-01,1,New,,,Mid,0,0
6380006,6380,Korea,2024-02-10,3.22,Card,2024,2,2024-02,10,Sat,6,2023-02-26,2023-02,5,Returning,2023-10-26,107,Low,1,0
3549010,3549,USA,2024-11-30,387.36,PayPal,2024,11,2024-11,30,Sat,6,2024-11-12,2024-11,2,Returning,2024-11-12,18,High,0,1
3889002,3889,India,2022-07-26,404.12,PayPal,2022,7,2022-07,26,Tue,2,2022-07-26,2022-07,1,New,,,High,0,1
5992002,5992,Korea,2024-11-23,567.31,Card,2024,11,2024-11,23,Sat,6,2024-03-29,2024-03,3,Returning,2024-09-13,71,High,0,1
7104009,7104,India,2024-12-31,193.18,Card,2024,12,2024-12,31,Tue,2,2024-04-08,2024-04,9,Returning,2024-12-26,5,High,0,1
7274002,7274,India,2024-09-27,298.5,Card,2024,9,2024-09,27,Fri,5,2024-06-28,2024-06,3,Returning,2024-08-25,33,High,0,1
4110009,4110,USA,2024-12-29,271.9,Card,2024,12,2024-12,29,Sun,7,2024-04-22,2024-04,9,Returning,2024-11-26,33,High,0,1
6912005,6912,China,2025-01-01,55.69,Card,2025,1,2025-01,1,Wed,3,2024-11-10,2024-11,3,Returning,2024-11-22,40,Mid,0,0
5464006,5464,Japan,2024-05-30,425.97,PayPal,2024,5,2024-05,30,Thu,4,2023-11-04,2023-11,3,Returning,2024-04-23,37,High,0,1
6270007,6270,France,2024-10-29,865.88,Card,2024,10,2024-10,29,Tue,2,2023-01-05,2023-01,8,Returning,2024-06-16,135,High,0,1
514004,514,France,2025-01-26,986.82,Card,2025,1,2025-01,26,Sun,7,2024-09-03,2024-09,5,Returning,2024-10-14,104,High,0,1
846900004,8469,Germany,2024-08-03,225.53,ApplePay,2024,8,2024-08,3,Sat,6,2024-04-09,2024-04,2,Returning,2024-04-09,116,High,0,1
2238006,2238,China,2023-12-03,167.25,Card,2023,12,2023-12,3,Sun,7,2023-10-21,2023-10,2,Returning,2023-10-21,43,High,0,1
3318004,3318,Korea,2025-02-25,236.32,Card,2025,2,2025-02,25,Tue,2,2024-11-19,2024-11,7,Returning,2025-01-03,53,High,0,1
4383004,4383,Italy,2023-01-23,631.47,Card,2023,1,2023-01,23,Mon,1,2023-01-23,2023-01,1,New,,,High,0,1
988500002,9885,USA,2025-01-26,241.79,ApplePay,2025,1,2025-01,26,Sun,7,2023-09-04,2023-09,7,Returning,2025-01-05,21,High,0,1
4238002,4238,Italy,2024-08-27,849.15,Card,2024,8,2024-08,27,Tue,2,2024-07-19,2024-07,3,Returning,2024-08-24,3,High,0,1
397003,397,Russia,2025-02-01,339.44,Card,2025,2,2025-02,1,Sat,6,2024-12-11,2024-12,4,Returning,2025-01-30,2,High,0,1
7068009,7068,Mexico,2024-05-29,50.24,Card,2024,5,2024-05,29,Wed,3,2023-11-30,2023-11,5,Returning,2024-05-21,8,Mid,0,0
5922007,5922,USA,2023-09-20,193.94,Card,2023,9,2023-09,20,Wed,3,2023-06-01,2023-06,3,Returning,2023-06-03,109,High,0,1
698400003,6984,Russia,2024-10-08,99.59,ApplePay,2024,10,2024-10,8,Tue,2,2022-08-13,2022-08,9,Returning,2024-09-22,16,Mid,0,0
3534004,3534,Italy,2025-02-17,121.39,Card,2025,2,2025-02,17,Mon,1,2024-06-15,2024-06,7,Returning,2024-11-21,88,Mid,0,0
3390004,3390,Italy,2022-12-29,875.31,PayPal,2022,12,2022-12,29,Thu,4,2022-08-26,2022-08,2,Returning,2022-08-26,125,High,0,1
525003,525,Germany,2024-08-31,323.11,Card,2024,8,2024-08,31,Sat,6,2024-04-23,2024-04,4,Returning,2024-07-12,50,High,0,1
7528006,7528,USA,2024-11-15,426.93,Card,2024,11,2024-11,15,Fri,5,2023-05-18,2023-05,7,Returning,2024-05-13,186,High,0,1
4934003,4934,China,2024-12-14,37.4,Card,2024,12,2024-12,14,Sat,6,2024-03-18,2024-03,6,Returning,2024-10-11,64,Low,1,0
207005,207,USA,2024-08-05,907.53,PayPal,2024,8,2024-08,5,Mon,1,2023-07-29,2023-07,8,Returning,2024-06-11,55,High,0,1
3822006,3822,USA,2024-10-26,516.85,PayPal,2024,10,2024-10,26,Sat,6,2024-10-26,2024-10,1,New,,,High,0,1
5526004,5526,India,2023-07-01,837.73,Card,2023,7,2023-07,1,Sat,6,2023-04-18,2023-04,4,Returning,2023-06-15,16,High,0,1
6038003,6038,Germany,2024-10-23,94.1,PayPal,2024,10,2024-10,23,Wed,3,2024-02-08,2024-02,5,Returning,2024-09-25,28,Mid,0,0
3586004,3586,USA,2024-05-15,853.59,Card,2024,5,2024-05,15,Wed,3,2023-06-17,2023-06,3,Returning,2024-03-13,63,High,0,1
9372001,9372,Korea,2024-11-12,522.97,Card,2024,11,2024-11,12,Tue,2,2024-11-12,2024-11,1,New,,,High,0,1
9883009,9883,Mexico,2023-10-10,258.37,Card,2023,10,2023-10,10,Tue,2,2022-12-08,2022-12,4,Returning,2023-08-20,51,High,0,1
3318005,3318,Korea,2024-11-30,175.89,PayPal,2024,11,2024-11,30,Sat,6,2024-11-19,2024-11,2,Returning,2024-11-19,11,High,0,1
7654008,7654,USA,2023-05-29,126.77,Card,2023,5,2023-05,29,Mon,1,2023-03-31,2023-03,2,Returning,2023-03-31,59,Mid,0,0
6472005,6472,Brazil,2024-12-04,623.43,PayPal,2024,12,2024-12,4,Wed,3,2024-10-28,2024-10,3,Returning,2024-11-26,8,High,0,1
9937004,9937,USA,2023-09-10,605.31,PayPal,2023,9,2023-09,10,Sun,7,2022-08-16,2022-08,5,Returning,2023-02-28,194,High,0,1
340500006,3405,Mexico,2025-02-14,82.54,ApplePay,2025,2,2025-02,14,Fri,5,2023-03-01,2023-03,8,Returning,2024-06-08,251,Mid,0,0
1750002,1750,France,2024-01-10,867.11,Card,2024,1,2024-01,10,Wed,3,2024-01-07,2024-01,2,Returning,2024-01-07,3,High,0,1
1776001,1776,France,2023-01-12,182.66,PayPal,2023,1,2023-01,12,Thu,4,2023-01-12,2023-01,1,New,,,High,0,1
710000001,7100,Italy,2024-10-16,663.84,ApplePay,2024,10,2024-10,16,Wed,3,2023-05-11,2023-05,9,Returning,2024-09-01,45,High,0,1
2022006,2022,Brazil,2025-02-02,84.33,PayPal,2025,2,2025-02,2,Sun,7,2024-11-28,2024-11,8,Returning,2025-01-21,12,Mid,0,0
5293001,5293,USA,2022-11-10,481.76,PayPal,2022,11,2022-11,10,Thu,4,2022-11-10,2022-11,1,New,,,High,0,1
9878006,9878,Korea,2024-04-15,346.52,PayPal,2024,4,2024-04,15,Mon,1,2023-11-10,2023-11,6,Returning,2024-03-13,33,High,0,1
4742004,4742,Brazil,2024-04-27,406.66,Card,2024,4,2024-04,27,Sat,6,2024-04-27,2024-04,1,New,,,High,0,1
1387004,1387,Italy,2023-06-21,129.25,PayPal,2023,6,2023-06,21,Wed,3,2022-11-09,2022-11,3,Returning,2022-12-08,195,Mid,0,0
2319007,2319,Korea,2024-12-28,767.98,Card,2024,12,2024-12,28,Sat,6,2024-03-05,2024-03,9,Returning,2024-12-23,5,High,0,1
6615001,6615,Italy,2024-10-18,943.69,Card,2024,10,2024-10,18,Fri,5,2024-10-18,2024-10,1,New,,,High,0,1
3172010,3172,Korea,2023-08-01,857.32,Card,2023,8,2023-08,1,Tue,2,2023-08-01,2023-08,1,New,,,High,0,1
694006,694,China,2024-03-10,115.78,Card,2024,3,2024-03,10,Sun,7,2023-08-18,2023-08,3,Returning,2023-10-29,133,Mid,0,0
9048006,9048,China,2025-02-05,250.33,PayPal,2025,2,2025-02,5,Wed,3,2024-03-26,2024-03,7,Returning,2025-02-03,2,High,0,1
3235008,3235,USA,2024-07-24,851.2,Card,2024,7,2024-07,24,Wed,3,2024-02-19,2024-02,4,Returning,2024-06-12,42,High,0,1
9355002,9355,India,2024-01-27,890.3,PayPal,2024,1,2024-01,27,Sat,6,2023-03-04,2023-03,3,Returning,2024-01-09,18,High,0,1
416004,416,China,2024-08-28,793.96,PayPal,2024,8,2024-08,28,Wed,3,2023-02-20,2023-02,2,Returning,2023-02-20,555,High,0,1
397100002,3971,Brazil,2024-05-05,737.75,ApplePay,2024,5,2024-05,5,Sun,7,2024-05-05,2024-05,1,New,,,High,0,1
8856006,8856,India,2025-01-05,338.8,PayPal,2025,1,2025-01,5,Sun,7,2024-05-20,2024-05,5,Returning,2024-12-26,10,High,0,1
3192006,3192,Korea,2024-07-09,106.34,PayPal,2024,7,2024-07,9,Tue,2,2024-03-23,2024-03,5,Returning,2024-06-10,29,Mid,0,0
4934004,4934,China,2024-04-17,38.42,Card,2024,4,2024-04,17,Wed,3,2024-03-18,2024-03,2,Returning,2024-03-18,30,Low,1,0
1458008,1458,USA,2024-10-24,650.05,Card,2024,10,2024-10,24,Thu,4,2024-09-20,2024-09,3,Returning,2024-10-20,4,High,0,1
6381002,6381,USA,2025-01-07,583.59,PayPal,2025,1,2025-01,7,Tue,2,2023-04-01,2023-04,3,Returning,2024-07-13,178,High,0,1
1881005,1881,Italy,2024-10-21,926.56,PayPal,2024,10,2024-10,21,Mon,1,2024-05-14,2024-05,4,Returning,2024-10-07,14,High,0,1
1083005,1083,France,2024-12-14,796.26,Card,2024,12,2024-12,14,Sat,6,2022-11-04,2022-11,9,Returning,2024-10-28,47,High,0,1
5963004,5963,Germany,2024-12-10,497.8,PayPal,2024,12,2024-12,10,Tue,2,2024-05-09,2024-05,6,Returning,2024-11-27,13,High,0,1
1367001,1367,Korea,2023-07-19,276.85,PayPal,2023,7,2023-07,19,Wed,3,2023-07-07,2023-07,2,Returning,2023-07-07,12,High,0,1
849001,849,France,2024-11-08,888.85,PayPal,2024,11,2024-11,8,Fri,5,2024-11-08,2024-11,1,New,,,High,0,1
1537001,1537,Japan,2025-02-16,332.27,PayPal,2025,2,2025-02,16,Sun,7,2024-03-11,2024-03,2,Returning,2024-03-11,342,High,0,1
1453006,1453,India,2024-07-01,498.31,Card,2024,7,2024-07,1,Mon,1,2024-02-04,2024-02,2,Returning,2024-02-04,148,High,0,1
5374001,5374,India,2024-11-07,251.11,Card,2024,11,2024-11,7,Thu,4,2024-07-14,2024-07,5,Returning,2024-10-09,29,High,0,1
140500001,1405,Mexico,2025-01-31,124.79,ApplePay,2025,1,2025-01,31,Fri,5,2022-09-20,2022-09,7,Returning,2024-12-07,55,Mid,0,0
34800003,348,Germany,2024-10-07,455.93,ApplePay,2024,10,2024-10,7,Mon,1,2024-06-05,2024-06,5,Returning,2024-09-23,14,High,0,1
8998006,8998,Italy,2024-06-21,273.05,PayPal,2024,6,2024-06,21,Fri,5,2023-01-24,2023-01,8,Returning,2024-06-11,10,High,0,1
5035008,5035,USA,2024-12-22,109.9,Card,2024,12,2024-12,22,Sun,7,2024-12-15,2024-12,3,Returning,2024-12-21,1,Mid,0,0
8386006,8386,France,2024-11-07,211.75,Card,2024,11,2024-11,7,Thu,4,2024-04-28,2024-04,7,Returning,2024-11-02,5,High,0,1
8593004,8593,Japan,2024-11-29,563.74,PayPal,2024,11,2024-11,29,Fri,5,2024-10-23,2024-10,2,Returning,2024-10-23,37,High,0,1
1609004,1609,China,2023-11-30,468.88,PayPal,2023,11,2023-11,30,Thu,4,2023-11-30,2023-11,1,New,,,High,0,1
551005,551,France,2024-07-16,353.25,PayPal,2024,7,2024-07,16,Tue,2,2024-02-20,2024-02,4,Returning,2024-06-27,19,High,0,1
9208001,9208,Mexico,2024-11-08,75.12,PayPal,2024,11,2024-11,8,Fri,5,2024-11-08,2024-11,1,New,,,Mid,0,0
1317007,1317,Italy,2024-10-19,28.08,PayPal,2024,10,2024-10,19,Sat,6,2024-04-03,2024-04,5,Returning,2024-08-12,68,Low,1,0
1158003,1158,France,2023-01-02,768.68,Card,2023,1,2023-01,2,Mon,1,2022-11-24,2022-11,4,Returning,2022-12-23,10,High,0,1
475003,475,France,2023-07-19,421.32,PayPal,2023,7,2023-07,19,Wed,3,2023-06-02,2023-06,2,Returning,2023-06-02,47,High,0,1
4709005,4709,China,2024-10-27,258.12,PayPal,2024,10,2024-10,27,Sun,7,2024-04-08,2024-04,6,Returning,2024-10-05,22,High,0,1
3172005,3172,Korea,2023-12-08,639.48,PayPal,2023,12,2023-12,8,Fri,5,2023-08-01,2023-08,3,Returning,2023-09-18,81,High,0,1
3253005,3253,China,2025-02-26,848.1,PayPal,2025,2,2025-02,26,Wed,3,2024-09-05,2024-09,5,Returning,2025-01-08,49,High,0,1
158500007,1585,France,2024-12-27,59.96,ApplePay,2024,12,2024-12,27,Fri,5,2024-09-23,2024-09,5,Returning,2024-12-23,4,Mid,0,0
5482006,5482,USA,2024-02-24,668.42,Card,2024,2,2024-02,24,Sat,6,2023-03-16,2023-03,7,Returning,2024-02-13,11,High,0,1
3528003,3528,Germany,2023-01-19,155.56,Card,2023,1,2023-01,19,Thu,4,2022-09-25,2022-09,3,Returning,2022-12-21,29,High,0,1
6912006,6912,China,2024-11-10,177.34,PayPal,2024,11,2024-11,10,Sun,7,2024-11-10,2024-11,1,New,,,High,0,1
7780004,7780,Italy,2025-02-20,417.43,Card,2025,2,2025-02,20,Thu,4,2024-07-18,2024-07,5,Returning,2024-12-26,56,High,0,1
6343003,6343,China,2023-06-22,64.35,Card,2023,6,2023-06,22,Thu,4,2022-06-25,2022-06,4,Returning,2023-04-01,82,Mid,0,0
6440005,6440,Korea,2024-03-27,846.76,Card,2024,3,2024-03,27,Wed,3,2022-11-05,2022-11,7,Returning,2024-01-23,64,High,0,1
1814005,1814,Italy,2023-04-17,743.83,PayPal,2023,4,2023-04,17,Mon,1,2022-04-08,2022-04,3,Returning,2022-04-12,370,High,0,1
6587004,6587,Germany,2023-08-29,100.48,PayPal,2023,8,2023-08,29,Tue,2,2023-08-29,2023-08,1,New,,,Mid,0,0
8998008,8998,Italy,2023-06-30,987.62,Card,2023,6,2023-06,30,Fri,5,2023-01-24,2023-01,3,Returning,2023-03-08,114,High,0,1
2487001,2487,India,2024-11-03,376.1,PayPal,2024,11,2024-11,3,Sun,7,2024-09-06,2024-09,3,Returning,2024-10-31,3,High,0,1
9629005,9629,Mexico,2025-01-21,149.9,Card,2025,1,2025-01,21,Tue,2,2023-07-05,2023-07,10,Returning,2024-11-10,72,Mid,0,0
5886002,5886,Mexico,2025-01-27,113.12,Card,2025,1,2025-01,27,Mon,1,2024-08-05,2024-08,5,Returning,2024-11-30,58,Mid,0,0
9276007,9276,Brazil,2024-06-09,611.79,PayPal,2024,6,2024-06,9,Sun,7,2023-12-30,2023-12,4,Returning,2024-05-31,9,High,0,1
266002,266,Korea,2024-06-03,776.59,PayPal,2024,6,2024-06,3,Mon,1,2024-03-24,2024-03,3,Returning,2024-03-25,70,High,0,1
9614003,9614,Japan,2022-10-25,665.82,Card,2022,10,2022-10,25,Tue,2,2022-08-24,2022-08,2,Returning,2022-08-24,62,High,0,1
241003,241,France,2024-02-25,899.21,PayPal,2024,2,2024-02,25,Sun,7,2022-09-10,2022-09,4,Returning,2023-07-24,216,High,0,1
7275006,7275,China,2024-08-10,78.15,Card,2024,8,2024-08,10,Sat,6,2023-12-07,2023-12,4,Returning,2024-07-16,25,Mid,0,0
3701008,3701,USA,2025-01-27,614.54,PayPal,2025,1,2025-01,27,Mon,1,2023-04-30,2023-04,7,Returning,2024-01-07,386,High,0,1
6204002,6204,India,2024-03-24,742.88,Card,2024,3,2024-03,24,Sun,7,2024-02-21,2024-02,2,Returning,2024-02-21,32,High,0,1
8349004,8349,Brazil,2023-03-30,85.44,Card,2023,3,2023-03,30,Thu,4,2023-03-30,2023-03,1,New,,,Mid,0,0
7441003,7441,Korea,2024-10-07,166.71,PayPal,2024,10,2024-10,7,Mon,1,2023-12-16,2023-12,5,Returning,2024-08-14,54,High,0,1
3673001,3673,Russia,2024-10-31,816.34,PayPal,2024,10,2024-10,31,Thu,4,2023-02-07,2023-02,6,Returning,2024-10-10,21,High,0,1
5300002,5300,Mexico,2024-09-06,260.8,Card,2024,9,2024-09,6,Fri,5,2024-03-31,2024-03,2,Returning,2024-03-31,159,High,0,1
648004,648,China,2024-11-15,507.95,PayPal,2024,11,2024-11,15,Fri,5,2024-03-11,2024-03,6,Returning,2024-11-08,7,High,0,1
8244002,8244,France,2022-06-23,349.14,PayPal,2022,6,2022-06,23,Thu,4,2022-06-23,2022-06,1,New,,,High,0,1
3732002,3732,Korea,2025-02-08,92.89,Card,2025,2,2025-02,8,Sat,6,2023-10-15,2023-10,11,Returning,2025-02-02,6,Mid,0,0
4110010,4110,USA,2024-10-08,933.7,PayPal,2024,10,2024-10,8,Tue,2,2024-04-22,2024-04,7,Returning,2024-09-21,17,High,0,1
4015008,4015,Brazil,2024-02-07,200.07,Card,2024,2,2024-02,7,Wed,3,2023-04-22,2023-04,6,Returning,2023-12-12,57,High,0,1
8799004,8799,France,2023-08-17,437.31,Card,2023,8,2023-08,17,Thu,4,2022-07-30,2022-07,6,Returning,2023-07-12,36,High,0,1
7141006,7141,Italy,2025-03-02,42.1,Card,2025,3,2025-03,2,Sun,7,2022-06-03,2022-06,8,Returning,2024-11-28,94,Low,1,0
135000001,1350,Germany,2024-04-07,434.86,ApplePay,2024,4,2024-04,7,Sun,7,2023-11-25,2023-11,4,Returning,2024-03-20,18,High,0,1
411900005,4119,India,2024-05-21,730.66,ApplePay,2024,5,2024-05,21,Tue,2,2024-05-21,2024-05,1,New,,,High,0,1
6522004,6522,Brazil,2025-02-26,51.43,PayPal,2025,2,2025-02,26,Wed,3,2024-01-28,2024-01,8,Returning,2024-10-06,143,Mid,0,0
1717010,1717,Korea,2024-08-06,570.45,PayPal,2024,8,2024-08,6,Tue,2,2024-04-26,2024-04,3,Returning,2024-08-05,1,High,0,1
9048003,9048,China,2025-02-26,381.57,PayPal,2025,2,2025-02,26,Wed,3,2024-03-26,2024-03,8,Returning,2025-02-05,21,High,0,1
3494005,3494,India,2024-02-12,331.5,PayPal,2024,2,2024-02,12,Mon,1,2023-03-09,2023-03,4,Returning,2024-01-27,16,High,0,1
8455003,8455,India,2024-04-10,137.41,Card,2024,4,2024-04,10,Wed,3,2024-02-01,2024-02,4,Returning,2024-03-30,11,Mid,0,0
2748003,2748,USA,2025-02-25,502.66,PayPal,2025,2,2025-02,25,Tue,2,2024-08-15,2024-08,8,Returning,2025-02-04,21,High,0,1
1422002,1422,Japan,2024-12-29,453.09,Card,2024,12,2024-12,29,Sun,7,2024-06-23,2024-06,2,Returning,2024-06-23,189,High,0,1
5736002,5736,Mexico,2023-09-23,21.24,PayPal,2023,9,2023-09,23,Sat,6,2022-11-06,2022-11,4,Returning,2023-09-20,3,Low,1,0
4980003,4980,Korea,2024-12-10,531.95,PayPal,2024,12,2024-12,10,Tue,2,2024-07-07,2024-07,3,Returning,2024-11-07,33,High,0,1
138002,138,Germany,2024-07-19,731.37,PayPal,2024,7,2024-07,19,Fri,5,2024-06-22,2024-06,2,Returning,2024-06-22,27,High,0,1
1690008,1690,Italy,2025-01-11,685.72,PayPal,2025,1,2025-01,11,Sat,6,2023-01-30,2023-01,10,Returning,2024-10-25,78,High,0,1
6472006,6472,Brazil,2024-12-23,562.84,PayPal,2024,12,2024-12,23,Mon,1,2024-10-28,2024-10,4,Returning,2024-12-04,19,High,0,1
2810003,2810,France,2024-03-06,496.88,PayPal,2024,3,2024-03,6,Wed,3,2022-03-09,2022-03,4,Returning,2024-01-14,52,High,0,1
5387009,5387,Korea,2024-08-03,168.2,Card,2024,8,2024-08,3,Sat,6,2024-03-29,2024-03,3,Returning,2024-06-20,44,High,0,1
4269010,4269,China,2025-02-19,230.3,PayPal,2025,2,2025-02,19,Wed,3,2024-10-08,2024-10,9,Returning,2025-02-10,9,High,0,1
4609004,4609,India,2024-02-02,243.32,Card,2024,2,2024-02,2,Fri,5,2024-01-09,2024-01,2,Returning,2024-01-09,24,High,0,1
6353008,6353,Germany,2025-03-08,329.41,Card,2025,3,2025-03,8,Sat,6,2023-01-24,2023-01,9,Returning,2024-12-31,67,High,0,1
6353005,6353,Germany,2023-04-15,600.04,Card,2023,4,2023-04,15,Sat,6,2023-01-24,2023-01,2,Returning,2023-01-24,81,High,0,1
6712004,6712,Brazil,2023-06-17,20.53,Card,2023,6,2023-06,17,Sat,6,2023-01-27,2023-01,2,Returning,2023-01-27,141,Low,1,0
8316001,8316,Brazil,2023-08-04,800.02,Card,2023,8,2023-08,4,Fri,5,2022-12-07,2022-12,4,Returning,2023-03-31,126,High,0,1
7654007,7654,USA,2024-11-27,878.17,PayPal,2024,11,2024-11,27,Wed,3,2023-03-31,2023-03,8,Returning,2024-11-18,9,High,0,1
213700006,2137,China,2024-07-30,80.49,ApplePay,2024,7,2024-07,30,Tue,2,2022-08-11,2022-08,6,Returning,2023-12-27,216,Mid,0,0
6902001,6902,Germany,2024-06-13,903.7,PayPal,2024,6,2024-06,13,Thu,4,2023-08-15,2023-08,4,Returning,2024-02-18,116,High,0,1
4401009,4401,Germany,2024-01-23,372.15,Card,2024,1,2024-01,23,Tue,2,2023-10-30,2023-10,3,Returning,2023-12-04,50,High,0,1
2319005,2319,Korea,2024-03-05,340.26,Card,2024,3,2024-03,5,Tue,2,2024-03-05,2024-03,1,New,,,High,0,1
155006,155,Mexico,2024-06-25,354.51,PayPal,2024,6,2024-06,25,Tue,2,2022-11-18,2022-11,4,Returning,2023-11-09,229,High,0,1
6525001,6525,Brazil,2024-12-01,568.89,Card,2024,12,2024-12,1,Sun,7,2023-09-13,2023-09,5,Returning,2024-03-29,247,High,0,1
787400004,7874,Korea,2025-01-14,231.27,ApplePay,2025,1,2025-01,14,Tue,2,2024-08-29,2024-08,7,Returning,2025-01-01,13,High,0,1
1622002,1622,India,2025-02-26,827.8,PayPal,2025,2,2025-02,26,Wed,3,2024-03-22,2024-03,4,Returning,2024-08-23,187,High,0,1
6333004,6333,India,2024-10-13,573.47,PayPal,2024,10,2024-10,13,Sun,7,2022-06-04,2022-06,4,Returning,2024-10-07,6,High,0,1
1321004,1321,USA,2024-10-10,715.04,PayPal,2024,10,2024-10,10,Thu,4,2024-08-22,2024-08,2,Returning,2024-08-22,49,High,0,1
312300003,3123,Korea,2024-03-01,981.5,ApplePay,2024,3,2024-03,1,Fri,5,2023-07-01,2023-07,4,Returning,2023-12-06,86,High,0,1
538200006,5382,China,2025-01-29,143.8,ApplePay,2025,1,2025-01,29,Wed,3,2023-09-16,2023-09,7,Returning,2024-12-21,39,Mid,0,0
3408003,3408,Brazil,2025-03-03,83.12,Card,2025,3,2025-03,3,Mon,1,2024-10-16,2024-10,8,Returning,2025-02-15,16,Mid,0,0
529009,529,Italy,2024-03-28,156.06,PayPal,2024,3,2024-03,28,Thu,4,2023-02-05,2023-02,6,Returning,2024-02-02,55,High,0,1
466006,466,France,2023-11-19,193.27,PayPal,2023,11,2023-11,19,Sun,7,2022-12-30,2022-12,4,Returning,2023-09-08,72,High,0,1
7390007,7390,France,2024-05-30,566.39,Card,2024,5,2024-05,30,Thu,4,2024-05-15,2024-05,5,Returning,2024-05-29,1,High,0,1
4807001,4807,Russia,2024-08-25,723.58,PayPal,2024,8,2024-08,25,Sun,7,2024-08-25,2024-08,1,New,,,High,0,1
6636001,6636,Russia,2023-10-25,443.16,Card,2023,10,2023-10,25,Wed,3,2023-09-05,2023-09,2,Returning,2023-09-05,50,High,0,1
944400004,9444,Germany,2024-05-20,568.45,ApplePay,2024,5,2024-05,20,Mon,1,2024-05-20,2024-05,1,New,,,High,0,1
9395001,9395,France,2023-11-29,251.76,Card,2023,11,2023-11,29,Wed,3,2023-04-05,2023-04,4,Returning,2023-10-19,41,High,0,1
1787002,1787,China,2025-01-25,75.61,PayPal,2025,1,2025-01,25,Sat,6,2024-12-14,2024-12,6,Returning,2025-01-20,5,Mid,0,0
1703007,1703,China,2024-08-26,550.51,Card,2024,8,2024-08,26,Mon,1,2023-02-12,2023-02,6,Returning,2024-04-14,134,High,0,1
3732004,3732,Korea,2025-01-07,883.58,PayPal,2025,1,2025-01,7,Tue,2,2023-10-15,2023-10,8,Returning,2024-12-18,20,High,0,1
2931004,2931,Germany,2024-06-30,616.83,PayPal,2024,6,2024-06,30,Sun,7,2023-01-09,2023-01,4,Returning,2024-04-13,78,High,0,1
1093001,1093,Italy,2024-07-30,134.22,PayPal,2024,7,2024-07,30,Tue,2,2024-05-10,2024-05,3,Returning,2024-05-14,77,Mid,0,0
5734003,5734,Italy,2023-06-27,740.12,PayPal,2023,6,2023-06,27,Tue,2,2023-06-27,2023-06,1,New,,,High,0,1
5784006,5784,Mexico,2024-12-17,9.66,PayPal,2024,12,2024-12,17,Tue,2,2024-02-05,2024-02,5,Returning,2024-07-23,147,Low,1,0
4401006,4401,Germany,2024-10-07,88.08,PayPal,2024,10,2024-10,7,Mon,1,2023-10-30,2023-10,7,Returning,2024-09-24,13,Mid,0,0
